[00:00:02.788] Server  WARN     ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:00:03.187] Server  LOG      ✓ Ready in 2.5s
[00:00:11.508] Server  LOG      ○ Compiling / ...
[00:00:13.364] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:14.306] Server  LOG     prisma:query "SELECT \"public\".\"contacts\".\"contact_id\", \"public\".\"contacts\".\"address\", \"public\".\"contacts\".\"map_geo\", \"public\".\"contacts\".\"work_hours_main\", \"public\".\"contacts\".\"work_hours_sunday\", \"public\".\"contacts\".\"phone_number\", \"public\".\"contacts\".\"phone_number_sec\", \"public\".\"contacts\".\"email\" FROM \"public\".\"contacts\" WHERE 1=1 LIMIT $1 OFFSET $2"
[00:00:14.316] Server  LOG     prisma:query "SELECT \"public\".\"feedbacks\".\"reviews_id\", \"public\".\"feedbacks\".\"name\", \"public\".\"feedbacks\".\"text\", \"public\".\"feedbacks\".\"date\", \"public\".\"feedbacks\".\"grade\", \"public\".\"feedbacks\".\"image_url\", \"public\".\"feedbacks\".\"verified\", \"public\".\"feedbacks\".\"service_id\" FROM \"public\".\"feedbacks\" WHERE \"public\".\"feedbacks\".\"verified\" = $1 ORDER BY \"public\".\"feedbacks\".\"date\" DESC LIMIT $2 OFFSET $3"
[00:00:14.332] Server  LOG     prisma:query "SELECT COUNT(*) AS \"_count$_all\" FROM (SELECT \"public\".\"feedbacks\".\"reviews_id\" FROM \"public\".\"feedbacks\" WHERE \"public\".\"feedbacks\".\"verified\" = $1 OFFSET $2) AS \"sub\""
[00:00:14.340] Server  LOG     prisma:query "SELECT \"public\".\"contacts\".\"contact_id\", \"public\".\"contacts\".\"address\", \"public\".\"contacts\".\"map_geo\", \"public\".\"contacts\".\"work_hours_main\", \"public\".\"contacts\".\"work_hours_sunday\", \"public\".\"contacts\".\"phone_number\", \"public\".\"contacts\".\"phone_number_sec\", \"public\".\"contacts\".\"email\" FROM \"public\".\"contacts\" WHERE 1=1 LIMIT $1 OFFSET $2"
[00:00:14.380] Server  LOG     prisma:query "SELECT \"public\".\"contacts\".\"contact_id\", \"public\".\"contacts\".\"address\", \"public\".\"contacts\".\"map_geo\", \"public\".\"contacts\".\"work_hours_main\", \"public\".\"contacts\".\"work_hours_sunday\", \"public\".\"contacts\".\"phone_number\", \"public\".\"contacts\".\"phone_number_sec\", \"public\".\"contacts\".\"email\" FROM \"public\".\"contacts\" WHERE 1=1 LIMIT $1 OFFSET $2"
[00:00:14.411] Server  LOG     prisma:query "SELECT \"public\".\"contacts\".\"contact_id\", \"public\".\"contacts\".\"address\", \"public\".\"contacts\".\"map_geo\", \"public\".\"contacts\".\"work_hours_main\", \"public\".\"contacts\".\"work_hours_sunday\", \"public\".\"contacts\".\"phone_number\", \"public\".\"contacts\".\"phone_number_sec\", \"public\".\"contacts\".\"email\" FROM \"public\".\"contacts\" WHERE 1=1 LIMIT $1 OFFSET $2"
[00:00:15.586] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\")) AND \"public\".\"operator_chats\".\"has_unread_patient\" = $4) LIMIT $5 OFFSET $6"
[00:00:18.339] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
[00:00:18.342] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\", \"public\".\"letters\".\"replied_at\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND \"public\".\"letters\".\"reply\" IS NOT NULL AND \"public\".\"letters\".\"is_reply_read\" = $2) OFFSET $3"
[00:00:18.374] Server  LOG     prisma:query "SELECT \"public\".\"operator_chats\".\"chat_id\", \"public\".\"operator_chats\".\"patient_id\", \"public\".\"operator_chats\".\"operator_id\", \"public\".\"operator_chats\".\"status\"::text, \"public\".\"operator_chats\".\"created_at\", \"public\".\"operator_chats\".\"updated_at\", \"public\".\"operator_chats\".\"last_message_at\", \"public\".\"operator_chats\".\"has_unread_operator\", \"public\".\"operator_chats\".\"has_unread_patient\" FROM \"public\".\"operator_chats\" WHERE (\"public\".\"operator_chats\".\"patient_id\" = $1 AND \"public\".\"operator_chats\".\"status\" IN (CAST($2::text AS \"public\".\"ChatStatus\"),CAST($3::text AS \"public\".\"ChatStatus\"))) LIMIT $4 OFFSET $5"
[00:00:18.374] Server  LOG     prisma:query "SELECT \"public\".\"letters\".\"letter_id\", \"public\".\"letters\".\"subject\" FROM \"public\".\"letters\" WHERE (\"public\".\"letters\".\"patient_id\" = $1 AND EXISTS(SELECT \"t0\".\"letter_id\" FROM \"public\".\"letter_messages\" AS \"t0\" WHERE (\"t0\".\"sender_type\" = $2 AND \"t0\".\"is_read\" = $3 AND (\"public\".\"letters\".\"letter_id\") = (\"t0\".\"letter_id\") AND \"t0\".\"letter_id\" IS NOT NULL))) OFFSET $4"
[00:00:30.328] Server  LOG     prisma:query "SELECT 1"
[00:00:30.328] Server  LOG     prisma:query "SELECT 1"
[00:00:30.344] Server  LOG     prisma:query "SELECT \"public\".\"patients\".\"patient_id\", \"public\".\"patients\".\"is_messages_blocked\" FROM \"public\".\"patients\" WHERE (\"public\".\"patients\".\"patient_id\" = $1 AND 1=1) LIMIT $2 OFFSET $3"
